Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11,15.440000,15.450000,15.350000,15.370000,8.605555,4964300
2005-04-12,15.200000,15.360000,15.080000,15.330000,8.583158,6597600
2005-04-13,15.230000,15.350000,15.080000,15.140000,8.476780,7885600
2005-04-14,15.140000,15.150000,14.930000,14.950000,8.370399,9075500
2005-04-15,14.780000,14.920000,14.700000,14.740000,8.252823,14028400
2005-04-18,14.560000,14.810000,14.520000,14.680000,8.219229,9750200
2005-04-19,15.070000,15.320000,15.040000,15.260000,8.543966,12111900
2005-04-20,15.360000,15.500000,15.180000,15.340000,8.588758,9322700
2005-04-21,16.040001,16.459999,16.040001,16.350000,9.154250,28674100
2005-04-22,16.459999,16.510000,16.230000,16.309999,9.131854,10144200
2005-04-25,16.320000,16.410000,16.230000,16.400000,9.182244,5784100
2005-04-26,16.129999,16.270000,16.000000,16.020000,8.969487,8700900
2005-04-27,15.900000,16.180000,15.820000,16.160000,9.047869,12725300
2005-04-28,15.840000,16.129999,15.840000,15.920000,8.913496,9393200
2005-04-29,15.960000,16.010000,15.730000,15.980000,8.947090,8697000
2005-05-02,16.020000,16.100000,15.980000,16.100000,9.014277,6386200
2005-05-03,16.110001,16.180000,15.990000,16.070000,8.997481,6100400
2005-05-04,16.389999,16.719999,16.370001,16.670000,9.333416,12295600
2005-05-05,16.740000,16.870001,16.709999,16.830000,9.422999,12900300
2005-05-06,16.930000,16.980000,16.870001,16.910000,9.467789,8208700
2005-05-09,17.040001,17.230000,17.000000,17.160000,9.607763,13558000
2005-05-10,16.959999,17.020000,16.840000,16.910000,9.467789,7162900
2005-05-11,16.910000,16.920000,16.700001,16.920000,9.473392,4353100
2005-05-12,16.889999,16.990000,16.780001,16.820000,9.417400,4406500
2005-05-13,16.969999,17.100000,16.930000,17.030001,9.534978,10675600
2005-05-16,17.040001,17.250000,17.030001,17.230000,9.646956,7534900
2005-05-17,17.129999,17.290001,17.030001,17.270000,9.669355,6073200
2005-05-18,17.309999,17.700001,17.280001,17.600000,9.854116,11327500
2005-05-19,17.450001,17.570000,17.400000,17.559999,9.831718,10914400
2005-05-20,17.420000,17.480000,17.280001,17.480000,9.786930,6476400
2005-05-23,17.440001,17.570000,17.389999,17.480000,9.786930,6192800
2005-05-24,17.370001,17.580000,17.340000,17.549999,9.826122,6897500
2005-05-25,17.410000,17.410000,17.040001,17.120001,9.585368,9755800
2005-05-26,16.950001,17.190001,16.900000,17.160000,9.607763,8584700
2005-05-27,17.150000,17.290001,17.110001,17.200001,9.630160,5627500
2005-05-31,16.980000,17.049999,16.799999,16.860001,9.439796,9815500
2005-06-01,16.900000,17.180000,16.879999,17.070000,9.557373,6803700
2005-06-02,17.150000,17.379999,17.150000,17.330000,9.702946,8134500
2005-06-03,17.240000,17.360001,17.020000,17.080000,9.562971,8356500
2005-06-06,17.160000,17.170000,16.860001,17.040001,9.540578,6529500
2005-06-07,17.120001,17.290001,17.059999,17.080000,9.562971,8139500
2005-06-08,17.209999,17.219999,17.030001,17.049999,9.546175,6411800
2005-06-09,16.910000,16.969999,16.820000,16.950001,9.490186,10878900
2005-06-10,17.049999,17.070000,16.790001,16.850000,9.434197,8780200
2005-06-13,16.850000,16.930000,16.780001,16.879999,9.450992,4472500
2005-06-14,16.889999,17.090000,16.850000,16.980000,9.506983,10668100
2005-06-15,17.040001,17.139999,16.870001,17.129999,9.590966,8539100
2005-06-16,17.100000,17.139999,17.030001,17.110001,9.579771,7556500
2005-06-17,17.190001,17.340000,17.129999,17.309999,9.691748,7549900
2005-06-20,17.030001,17.280001,16.990000,17.209999,9.635756,7991200
2005-06-21,17.170000,17.330000,17.129999,17.280001,9.674950,5588700
2005-06-22,17.530001,17.650000,17.420000,17.450001,9.770134,10647600
2005-06-23,17.389999,17.450001,17.150000,17.160000,9.607763,14230600
2005-06-24,17.010000,17.100000,16.930000,16.990000,9.512583,7069600
2005-06-27,16.920000,17.090000,16.860001,16.940001,9.484586,8770400
2005-06-28,16.770000,17.020000,16.760000,16.980000,9.506983,7171800
2005-06-29,17.080000,17.170000,16.940001,16.990000,9.512583,5676600
2005-06-30,16.910000,16.940001,16.639999,16.639999,9.316620,9979800
2005-07-01,16.660000,16.780001,16.570000,16.629999,9.311019,5614700
2005-07-05,16.549999,16.830000,16.480000,16.799999,9.406200,9198900
2005-07-06,16.940001,16.959999,16.799999,16.840000,9.428598,8640800
2005-07-07,16.490000,16.780001,16.480000,16.760000,9.383806,9016900
2005-07-08,16.820000,17.160000,16.799999,17.139999,9.596563,6824000
2005-07-11,17.360001,17.540001,17.350000,17.500000,9.798127,8500200
2005-07-12,17.590000,17.750000,17.410000,17.639999,9.876513,7412100
2005-07-13,17.639999,17.820000,17.629999,17.770000,9.949297,6543100
2005-07-14,17.969999,18.070000,17.879999,17.940001,10.044481,13407800
2005-07-15,17.750000,18.030001,17.670000,17.959999,10.055678,7958900
2005-07-18,17.799999,17.930000,17.719999,17.809999,9.971692,6513100
2005-07-19,17.820000,18.070000,17.770000,18.030001,10.094870,8272000
2005-07-20,17.600000,17.930000,17.540001,17.860001,9.999690,13620500
2005-07-21,16.059999,16.070000,15.740000,15.780000,8.835110,77360100
2005-07-22,15.810000,15.860000,15.550000,15.560000,8.711936,17139500
2005-07-25,15.410000,15.420000,15.170000,15.180000,8.499176,20462300
2005-07-26,15.510000,15.680000,15.390000,15.650000,8.762324,16681200
2005-07-27,15.820000,15.910000,15.740000,15.870000,8.885503,14327000
2005-07-28,15.990000,16.170000,15.950000,16.059999,8.991880,12193500
2005-07-29,15.950000,16.020000,15.850000,15.950000,8.930293,7486000
2005-08-01,15.900000,15.950000,15.800000,15.930000,8.919095,7279700
2005-08-02,16.080000,16.139999,16.020000,16.070000,8.997481,8356200
2005-08-03,16.070000,16.250000,16.049999,16.200001,9.070266,6325700
2005-08-04,16.049999,16.170000,15.950000,16.049999,8.986281,9604000
2005-08-05,16.129999,16.150000,15.900000,15.940000,8.924694,5224400
2005-08-08,16.270000,16.320000,16.080000,16.080000,9.003079,9067300
2005-08-09,16.389999,16.420000,16.250000,16.309999,9.131854,9271800
2005-08-10,16.450001,16.600000,16.270000,16.290001,9.120658,13377200
2005-08-11,16.330000,16.440001,16.270000,16.430000,9.199043,7096600
2005-08-12,16.330000,16.420000,16.150000,16.200001,9.070266,8147200
2005-08-15,16.139999,16.200001,16.000000,16.160000,9.047869,6839800
2005-08-16,16.200001,16.200001,15.870000,15.900000,8.902297,10004200
2005-08-17,15.720000,15.850000,15.690000,15.790000,8.840709,8354500
2005-08-18,15.600000,15.720000,15.560000,15.690000,8.784720,6311900
2005-08-19,15.690000,15.750000,15.650000,15.660000,8.767923,5200000
2005-08-22,15.770000,15.830000,15.620000,15.740000,8.812715,5538300
2005-08-23,15.790000,15.800000,15.570000,15.680000,8.779123,5548900
2005-08-24,15.640000,15.730000,15.500000,15.550000,8.706334,12299700
2005-08-25,15.560000,15.630000,15.530000,15.610000,8.739929,7865100
2005-08-26,15.590000,15.600000,15.430000,15.500000,8.678339,4852500
2005-08-29,15.470000,15.580000,15.440000,15.560000,8.711936,2737900
2005-08-30,15.560000,15.580000,15.460000,15.580000,8.723132,3866100
2005-08-31,15.520000,15.790000,15.470000,15.770000,8.829513,6302200
2005-09-01,15.870000,15.920000,15.800000,15.860000,8.879904,6694900
2005-09-02,15.850000,15.970000,15.800000,15.890000,8.896698,3630600
2005-09-06,16.020000,16.150000,15.980000,16.150000,9.042271,6173300
2005-09-07,16.049999,16.139999,15.960000,16.120001,9.025475,7066700
2005-09-08,16.020000,16.049999,15.900000,15.930000,8.919095,6788600
2005-09-09,16.100000,16.270000,16.100000,16.209999,9.075865,8558200
2005-09-12,15.990000,16.090000,15.960000,16.070000,8.997481,6740900
2005-09-13,16.719999,16.879999,16.629999,16.809999,9.411800,30223000
2005-09-14,16.750000,16.870001,16.719999,16.780001,9.395005,13132100
2005-09-15,16.660000,16.719999,16.580000,16.610001,9.299822,7875800
2005-09-16,16.610001,16.620001,16.459999,16.610001,9.299822,7028700
2005-09-19,16.459999,16.520000,16.410000,16.480000,9.227037,5781900
2005-09-20,16.490000,16.650000,16.400000,16.430000,9.199043,8310700
2005-09-21,16.440001,16.490000,16.299999,16.350000,9.154250,8987100
2005-09-22,16.280001,16.389999,16.240000,16.360001,9.159850,8141100
2005-09-23,16.110001,16.330000,16.100000,16.299999,9.126253,8963800
2005-09-26,16.360001,16.600000,16.350000,16.600000,9.294223,9182900
2005-09-27,16.370001,16.420000,16.250000,16.309999,9.131854,12184700
2005-09-28,16.200001,16.350000,16.190001,16.320000,9.137454,8585100
2005-09-29,16.240000,16.490000,16.190001,16.459999,9.215837,7169500
2005-09-30,16.570000,16.950001,16.559999,16.910000,9.467789,19250800
2005-10-03,16.900000,17.100000,16.900000,17.020000,9.529380,12234300
2005-10-04,17.059999,17.219999,16.910000,16.990000,9.512583,9192500
2005-10-05,16.969999,17.000000,16.719999,16.719999,9.361409,7562000
2005-10-06,16.799999,16.930000,16.690001,16.809999,9.411800,6971700
2005-10-07,16.830000,16.860001,16.670000,16.770000,9.389405,5041000
2005-10-10,16.780001,16.830000,16.620001,16.820000,9.417400,5876400
2005-10-11,16.889999,17.040001,16.799999,16.900000,9.462191,22790300
2005-10-12,16.910000,17.040001,16.780001,16.820000,9.417400,7734900
2005-10-13,16.580000,16.850000,16.559999,16.809999,9.411800,5383200
2005-10-14,16.879999,16.990000,16.820000,16.940001,9.484586,7861800
2005-10-17,17.000000,17.059999,16.889999,16.969999,9.501384,11907700
2005-10-18,16.799999,16.959999,16.790001,16.870001,9.445395,7631900
2005-10-19,16.670000,17.170000,16.629999,17.049999,9.546175,15881200
2005-10-20,16.110001,16.170000,15.810000,15.900000,8.902297,40911500
2005-10-21,16.150000,16.200001,15.970000,16.090000,9.008678,15614300
2005-10-24,16.070000,16.200001,16.049999,16.170000,9.053471,8481600
2005-10-25,16.270000,16.420000,16.219999,16.290001,9.120658,7992700
2005-10-26,16.230000,16.370001,16.200001,16.209999,9.075865,4576400
2005-10-27,16.250000,16.260000,16.020000,16.030001,8.975084,6613200
2005-10-28,16.230000,16.290001,16.100000,16.290001,9.120658,9953100
2005-10-31,16.370001,16.900000,16.340000,16.820000,9.417400,25190200
2005-11-01,16.850000,17.080000,16.830000,16.930000,9.478988,24298700
2005-11-02,16.930000,17.280001,16.910000,17.190001,9.624561,15512200
2005-11-03,17.350000,17.440001,17.260000,17.350000,9.714144,22691000
2005-11-04,17.309999,17.370001,17.030001,17.160000,9.607763,11582100
2005-11-07,17.000000,17.139999,16.969999,17.040001,9.540578,9852900
2005-11-08,17.000000,17.170000,16.950001,17.080000,9.562971,9911000
2005-11-09,17.020000,17.090000,16.940001,17.040001,9.540578,7882500
2005-11-10,17.000000,17.150000,16.920000,17.120001,9.585368,6752900
2005-11-11,17.110001,17.230000,17.090000,17.180000,9.618960,4910500
2005-11-14,17.250000,17.379999,17.250000,17.309999,9.691748,8812300
2005-11-15,17.170000,17.180000,16.990000,17.030001,9.534978,6642600
2005-11-16,16.990000,17.040001,16.860001,16.920000,9.473392,6520500
2005-11-17,17.040001,17.299999,17.040001,17.240000,9.652555,10959000
2005-11-18,17.400000,17.420000,17.209999,17.340000,9.708544,7716400
2005-11-21,17.440001,17.469999,17.320000,17.430000,9.758935,5270600
2005-11-22,17.309999,17.360001,17.230000,17.299999,9.686149,10041900
2005-11-23,17.340000,17.570000,17.320000,17.440001,9.764534,9449500
2005-11-25,17.530001,17.549999,17.400000,17.500000,9.798127,3298900
2005-11-28,17.389999,17.420000,17.260000,17.280001,9.674950,5522000
2005-11-29,17.250000,17.389999,17.219999,17.330000,9.702946,9127200
2005-11-30,17.230000,17.240000,17.059999,17.080000,9.562971,5838400
2005-12-01,16.980000,17.790001,16.950001,17.610001,9.859716,15210300
2005-12-02,17.650000,17.680000,17.260000,17.360001,9.719743,8612000
2005-12-05,17.500000,17.650000,17.469999,17.549999,9.826122,10408000
2005-12-06,17.600000,17.809999,17.570000,17.670000,9.893309,7654000
2005-12-07,17.780001,17.969999,17.709999,17.780001,9.954898,14726000
2005-12-08,18.290001,18.309999,18.059999,18.110001,10.139661,19193200
2005-12-09,18.070000,18.110001,17.900000,18.049999,10.106065,12072600
2005-12-12,18.320000,18.400000,18.180000,18.219999,10.201250,10431200
2005-12-13,18.309999,18.480000,18.219999,18.370001,10.285235,8636500
2005-12-14,18.570000,18.610001,18.420000,18.459999,10.335624,11133800
2005-12-15,18.459999,18.469999,18.209999,18.270000,10.229244,7036600
2005-12-16,18.540001,18.650000,18.469999,18.530001,10.374816,11372200
2005-12-19,18.629999,18.820000,18.469999,18.490000,10.352422,12116700
2005-12-20,18.500000,18.510000,18.250000,18.299999,10.246040,9179100
2005-12-21,18.370001,18.410000,18.230000,18.389999,10.296431,10338100
2005-12-22,18.430000,18.510000,18.370001,18.490000,10.352422,9880100
2005-12-23,18.610001,18.730000,18.610001,18.620001,10.425207,5619200
2005-12-27,18.680000,18.700001,18.480000,18.559999,10.391612,6538300
2005-12-28,18.600000,18.650000,18.450001,18.510000,10.363618,4254400
2005-12-29,18.490000,18.540001,18.440001,18.480000,10.346822,3088500
2005-12-30,18.250000,18.370001,18.160000,18.299999,10.246040,6260000
2006-01-03,18.620001,18.799999,18.480000,18.709999,10.475597,11945800
2006-01-04,18.940001,19.150000,18.920000,19.110001,10.699555,13723200
2006-01-05,19.330000,19.620001,19.299999,19.559999,10.951507,39911800
2006-01-06,19.940001,19.940001,19.719999,19.740000,11.052286,21035600
2006-01-09,19.590000,19.670000,19.459999,19.500000,10.917913,20019000
2006-01-10,19.080000,19.309999,19.010000,19.230000,10.766742,17087000
2006-01-11,19.110001,19.110001,18.840000,18.910000,10.587575,24423200
2006-01-12,18.799999,18.959999,18.660000,18.780001,10.514791,12470700
2006-01-13,18.660000,18.910000,18.600000,18.889999,10.576378,6322100
2006-01-17,18.580000,18.690001,18.549999,18.680000,10.458802,7712000
2006-01-18,18.309999,18.570000,18.280001,18.360001,10.279634,8038000
2006-01-19,18.480000,18.920000,18.480000,18.760000,10.503592,16109200
2006-01-20,18.440001,18.549999,18.070000,18.120001,10.145260,16418700
2006-01-23,18.309999,18.410000,18.200001,18.299999,10.246040,8149600
2006-01-24,18.260000,18.440001,18.209999,18.250000,10.218047,11638800
2006-01-25,18.420000,18.629999,18.379999,18.490000,10.352422,8293000
2006-01-26,18.000000,18.370001,17.950001,18.200001,10.190052,35515600
2006-01-27,18.280001,18.320000,17.959999,18.049999,10.106065,16037200
2006-01-30,18.080000,18.180000,18.040001,18.090000,10.128462,6122600
2006-01-31,18.309999,18.420000,18.219999,18.379999,10.290832,10504300
2006-02-01,18.299999,18.540001,18.280001,18.510000,10.363618,7718100
2006-02-02,18.549999,18.559999,18.250000,18.299999,10.246040,12009600
2006-02-03,17.959999,18.209999,17.910000,18.150000,10.162057,7304000
2006-02-06,17.969999,18.030001,17.840000,17.920000,10.033283,6448000
2006-02-07,17.830000,17.870001,17.650000,17.719999,9.921303,7785100
2006-02-08,17.830000,18.209999,17.760000,18.129999,10.150860,8015000
2006-02-09,18.100000,18.280001,18.049999,18.120001,10.145260,6838900
2006-02-10,18.080000,18.100000,17.809999,17.990000,10.072474,4576600
2006-02-13,17.770000,17.990000,17.760000,17.950001,10.050078,7799900
2006-02-14,18.120001,18.600000,18.100000,18.520000,10.369219,14389000
2006-02-15,18.690001,18.930000,18.540001,18.770000,10.509192,15988200
2006-02-16,18.889999,19.000000,18.770000,18.870001,10.565180,13753600
2006-02-17,18.870001,18.900000,18.719999,18.770000,10.509192,5901800
2006-02-21,18.820000,18.870001,18.700001,18.719999,10.481194,3536500
2006-02-22,18.690001,18.950001,18.670000,18.930000,10.598773,4427700
2006-02-23,18.959999,19.030001,18.850000,18.900000,10.581977,4547500
2006-02-24,18.850000,18.940001,18.830000,18.870001,10.565180,4382400
2006-02-27,18.760000,18.840000,18.680000,18.790001,10.520389,6656100
2006-02-28,18.680000,18.850000,18.580000,18.580000,10.402809,7640300
2006-03-01,18.639999,19.040001,18.600000,19.000000,10.637966,11231900
2006-03-02,18.879999,19.150000,18.809999,19.120001,10.705154,15544200
2006-03-03,18.980000,19.059999,18.889999,19.010000,10.643564,6606000
2006-03-06,18.980000,19.139999,18.980000,19.139999,10.716350,8428500
2006-03-07,18.969999,19.230000,18.930000,19.209999,10.755543,15889100
2006-03-08,19.290001,19.879999,19.250000,19.820000,11.097079,21539900
2006-03-09,19.840000,19.990000,19.740000,19.799999,11.085881,13890800
2006-03-10,19.840000,20.160000,19.750000,20.080000,11.242654,15545500
2006-03-13,20.180000,20.299999,20.129999,20.290001,11.360229,11034500
2006-03-14,20.320000,20.520000,20.320000,20.480000,11.466609,10040600
2006-03-15,20.450001,20.530001,20.330000,20.510000,11.483403,6241200
2006-03-16,20.500000,20.629999,20.430000,20.469999,11.461009,10904700
2006-03-17,20.530001,20.600000,20.430000,20.540001,11.500201,6635500
2006-03-20,20.690001,20.760000,20.610001,20.700001,11.589787,6674500
2006-03-21,20.750000,20.770000,20.420000,20.430000,11.438611,9312500
2006-03-22,20.480000,20.559999,20.430000,20.500000,11.477805,8296300
2006-03-23,20.469999,20.540001,20.209999,20.309999,11.371424,8338200
2006-03-24,20.379999,20.540001,20.290001,20.490000,11.472209,9416200
2006-03-27,20.410000,20.480000,20.309999,20.340000,11.388224,6457300
2006-03-28,20.320000,20.350000,20.010000,20.080000,11.242654,7578000
2006-03-29,20.000000,20.340000,19.959999,20.219999,11.321035,10524200
2006-03-30,21.280001,21.360001,20.250000,21.280001,11.914525,24577800
2006-03-31,20.709999,20.750000,20.620001,20.719999,11.855018,6744300
2006-04-03,20.639999,20.870001,20.610001,20.709999,11.849293,4605200
2006-04-04,20.760000,20.889999,20.680000,20.780001,11.889348,7573900
2006-04-05,21.010000,21.059999,20.799999,20.990000,12.009497,8646800
2006-04-06,20.969999,21.059999,20.780001,20.900000,11.958004,6888800
2006-04-07,20.860001,20.889999,20.530001,20.590000,11.780638,5005600
2006-04-10,20.570000,20.590000,20.379999,20.400000,11.671931,5656300
2006-04-11,21.580000,21.629999,21.129999,21.190001,12.123933,21470100
2006-04-12,21.190001,21.260000,20.879999,20.990000,12.009497,9127200
2006-04-13,20.969999,21.100000,20.950001,21.020000,12.026665,4081500
2006-04-17,21.030001,21.250000,21.030001,21.049999,12.043829,5532700
2006-04-18,21.170000,21.600000,21.139999,21.549999,12.329908,7634000
2006-04-19,21.379999,21.740000,21.360001,21.740000,12.438617,8256100
2006-04-20,22.870001,22.980000,22.590000,22.809999,13.050817,22779600
2006-04-21,23.400000,23.469999,22.809999,22.879999,13.090872,14044000
2006-04-24,22.670000,22.809999,22.540001,22.799999,13.045098,11760100
2006-04-25,22.940001,22.990000,22.600000,22.660000,12.964995,7902400
2006-04-26,22.930000,23.020000,22.870001,22.940001,13.125198,8414600
2006-04-27,22.730000,23.080000,22.639999,23.010000,13.165249,7278400
2006-04-28,22.840000,22.930000,22.660000,22.660000,12.964995,5606500
2006-05-01,22.719999,22.809999,22.639999,22.660000,12.964995,5348500
2006-05-02,22.760000,22.850000,22.700001,22.780001,13.033653,9578900
